,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
700,33.89798355,22.5925312,19.50376129,0.72652179,-10.9939003,12.65753937,9.830826759,40.58581924,-41.29608917,46.37654877,44.26744843,49.48062134,164.1747742,165.6529694,192.6595154,170.1697235,178.4428253,200.8352356
701,76.27845001,39.49604034,7.485993862,-27.03550529,-59.06433105,4.362724304,9.271866798,-58.68374252,-68.41973877,-58.13968658,-30.47612381,26.6369381,166.0800323,203.150589,212.7204742,216.388092,215.3000183,210.3204803
702,36.51332855,22.64093399,10.28290367,-0.899392307,-10.68468952,13.2636652,-39.90193558,-16.62796783,-16.30426216,-15.59571171,-20.19655991,-17.91958809,146.539978,156.2329559,156.1047363,160.9311066,168.2394714,189.9714203
703,77.67488861,39.31035614,6.814874172,-28.14365959,-60.80864334,3.496389151,10.35887623,-59.19685364,-68.64031982,-58.21051025,-30.19111443,27.37213898,166.3684692,202.703598,211.4152985,215.2457886,214.5053101,208.7987366
704,8.947544098,31.23142052,8.659188271,-2.759503603,-13.55924225,4.386208057,10.09540558,-39.26581573,48.52802658,53.37054443,49.32598877,45.82209778,160.164917,186.6500549,157.9094849,161.5199432,167.9984894,193.5609894
705,30.33059692,29.77679825,19.92625999,10.1019125,3.515534639,21.15099907,2.227748871,41.60240555,37.05017471,32.1018486,23.10653877,44.00854492,179.1946716,165.6378174,164.6761169,168.9004364,179.5750885,198.3805084
706,8.518482208,29.54804993,7.590889454,-3.880591631,-14.82086277,2.967117071,10.74048996,-38.36697388,49.22451019,54.12118149,50.18906021,46.54191208,158.4501038,184.1259918,155.8981323,159.5737152,165.9146881,191.6717072
707,34.85137939,19.99928474,7.442783356,-4.047383785,-14.16471481,10.94543648,-39.59344864,-14.77333832,-14.58539772,-13.31978798,-17.58005905,-14.86800289,158.2925415,167.2763977,167.7323914,172.7017212,180.1205902,200.7692719
708,35.24120712,21.00263405,8.278144836,-3.195609808,-13.3394804,11.46524811,-39.67884827,-14.35636997,-14.21928596,-13.20202351,-17.78045082,-15.46832752,157.4368286,166.5810089,166.8323364,171.6344452,179.0027924,199.7824249
709,35.12060928,22.6583271,19.4671669,0.271968961,-11.56116104,11.54319191,12.8979187,41.32818604,-38.61590576,47.19881439,45.65330887,51.29050446,160.7789459,162.8252411,188.4571228,167.0936584,174.8812561,197.6882019
710,35.72299957,21.62890625,9.228560448,-1.979813457,-11.80484104,12.38098907,-39.89478683,-16.22450638,-15.88106346,-15.19285679,-19.91142654,-17.90237999,147.2962036,157.4724426,157.5405121,162.4053345,169.7227173,191.0696564
711,74.46468353,40.06945038,8.589295387,-25.26722908,-57.37394333,5.036791325,7.1007967,-59.99713516,-69.75812531,-59.55067444,-32.85098267,24.83197594,158.3250732,195.8768158,204.0332184,206.6609192,207.2066498,204.6457062
712,33.92319107,22.63793755,19.30596161,0.636227965,-11.1237278,12.12451839,10.56571198,40.66629791,-40.5834198,46.37835693,44.4416008,49.7804985,164.2665253,165.886795,192.1127472,170.0831909,178.2819061,200.9169769
713,36.42726135,21.33605766,8.780537605,-2.618707657,-12.77615929,12.78325272,-40.41548157,-14.44981003,-14.07149029,-12.65218067,-16.91623497,-14.59728622,156.5757446,165.2385559,166.2543945,171.302002,178.7479858,198.5413971
714,82.85678101,10.11339855,1.204272628,-12.17383766,-23.31380653,-3.588364124,-10.68387222,-20.71459389,-17.04881477,-13.17376518,-16.95914078,-24.02793121,198.2745209,178.7340546,177.9826202,182.9669647,188.409256,213.3595734
715,75.10228729,39.44343567,7.88625145,-25.68969536,-57.61360168,4.825710297,9.554047585,-57.80260849,-67.06851959,-56.82276154,-29.98938179,27.3769455,160.9243774,198.6851501,206.2349396,208.7879944,209.4975586,206.7585754
716,30.49680901,29.58077621,20.41695023,10.43265057,4.386786938,21.48058128,3.003119469,42.38767242,38.70836258,31.93023872,23.50038147,44.89080048,182.72966,168.6450806,167.8449097,172.8013306,183.5097504,201.8916168
717,10.22246933,28.82100677,6.642893314,-4.793097019,-15.55075645,2.620530605,3.469549179,-42.26012802,43.43611526,48.54376221,45.26232529,42.96096039,165.5522614,193.1483459,160.1221313,163.2920532,169.9549713,195.7943726
718,33.88040924,21.29944992,8.4584198,-2.857834578,-12.86992645,11.22553825,-41.09845734,-16.59079742,-16.596632,-16.11896324,-20.96595192,-18.94211197,150.0392303,159.0140686,158.9630127,163.7093506,170.7802734,192.1873322
719,12.14097309,30.89559174,9.452675819,-1.959828138,-12.93580532,4.785386562,3.427574158,-43.0177269,42.36359024,47.79208374,44.6120224,42.14997101,161.660141,189.8027496,156.3987274,159.7467041,166.1661377,192.5083008
720,35.04483414,23.08991051,20.18572044,0.637047172,-11.30181122,11.93732452,12.68937206,41.34264755,-39.09803772,47.46778488,45.5680809,51.09188843,162.1840973,164.434494,190.5649109,168.6210785,176.2519989,199.103653
721,33.05987167,20.8896904,17.24139214,-1.10808599,-13.04049873,10.53691864,10.69784832,40.66846848,-40.3203125,47.33084488,45.28008652,50.24917603,165.2595062,167.5098267,191.7359467,171.7754669,179.768631,202.4174805
722,34.38913727,22.59263992,19.15330124,0.575217426,-11.35938168,12.06534672,10.42306805,40.19092178,-40.38300323,46.61884689,44.63076401,50.09622192,166.114624,167.855423,193.9060059,172.1408234,180.1211853,202.8225555
723,30.19358253,29.17544746,19.29131126,8.990050316,4.285775185,20.54480553,6.72794342,46.18982315,41.1250267,38.49309158,28.40427971,51.0322113,192.1277313,177.1517334,176.8489227,180.4790192,191.1399384,209.6884155
724,29.98423576,29.76454353,20.52409744,10.41829681,6.166081429,21.75719261,1.461966515,41.21560669,37.3847084,32.66439819,20.53774261,43.31835938,177.4327698,163.6072083,162.6645508,166.621521,177.56987,196.2134399
725,75.21813965,39.1807785,7.543211937,-26.5219326,-58.58744812,4.479731083,10.33090115,-57.6145134,-67.02207947,-56.59610748,-29.2653141,28.01639557,162.3299561,200.5804901,209.2430725,212.2299347,212.4441681,208.2856293
726,35.89283371,23.30667686,11.14294529,0.083401561,-9.261684418,14.78610325,-35.14159393,-13.34558296,-13.34364891,-13.01947689,-17.66065979,-15.05451107,140.6869812,150.4305878,150.1904907,155.1674194,162.8091583,184.3930359
727,30.09983826,28.4592495,18.73765182,8.623972893,3.892295122,20.00278473,7.176132202,46.30821991,41.61484528,38.37505722,28.54085159,51.14835739,192.194046,177.0824585,176.6374664,180.6869812,191.6717834,209.7675323
728,35.02177048,21.626091,9.179808617,-2.029455185,-11.92124462,12.45531368,-38.38499451,-14.98162651,-14.64318848,-14.01051617,-18.80256081,-16.94930458,144.4608154,155.0351563,155.3757172,160.2875824,167.5733337,188.3865051
729,35.86893845,22.39422607,9.784415245,-1.615237594,-11.723876,12.61754322,-41.87080002,-16.64810562,-16.52020836,-15.68026638,-20.22579575,-17.58114052,156.1109619,164.467392,164.4471588,169.0392761,176.1933899,197.5660248
730,7.602182388,27.69136429,6.318993092,-5.278309822,-16.48855782,1.194456339,5.652723312,-40.95105362,45.93399429,50.76559448,46.94242859,44.36851883,169.3001709,194.0059509,163.4382172,166.2702026,172.8064728,198.7045593
731,11.90210819,31.40119171,9.42940712,-2.030506372,-13.00555801,5.055636406,2.776594162,-44.56451035,41.67900467,46.97624207,43.52016449,40.89860535,163.6035156,192.6442871,158.872467,162.3013306,168.8275909,195.0097504
732,35.55941772,21.18146133,8.464318275,-2.998770714,-13.11540413,11.62434483,-39.97956085,-14.9691515,-14.83012295,-13.84438705,-18.39358902,-15.81712818,157.9780273,167.087265,167.2518768,172.0547485,179.4804077,200.3963013
733,30.01204109,29.81344414,20.46361732,10.33905888,6.060917377,21.74868011,1.444444656,41.17049789,37.2106781,32.51146317,20.72364616,43.37070847,177.3152618,163.6079102,162.6929779,166.6201172,177.3359528,196.1048431
734,35.63999176,22.0484314,9.683251381,-1.494192839,-11.37779427,12.79944611,-38.96124649,-15.05185604,-14.74539185,-14.06534481,-18.83134651,-16.93305397,146.0608063,156.4664307,156.6083069,161.4254608,168.6846771,189.7732849
735,35.74402618,21.45920753,8.785798073,-2.679281473,-12.82736206,11.92183971,-40.11116791,-14.89142895,-14.72836113,-13.63843918,-18.08351898,-15.56467533,158.3071747,167.5105286,167.6487885,172.4149323,179.7669983,200.7604675
736,76.104599,39.76504898,7.543752193,-26.46079063,-58.32525635,4.644371033,10.26277733,-57.64261627,-66.89850616,-56.5948143,-29.45276451,27.82331657,163.5102997,201.604187,209.891922,212.9976959,213.0440979,208.5372162
737,10.54202271,31.89021111,9.344305992,-2.098134041,-12.92212772,5.404740334,9.207188606,-39.96566772,47.2939415,52.20999527,48.29506302,44.76477051,159.6307068,186.9648438,157.3226624,161.0300446,167.4988556,193.1134491
738,9.419878006,29.44953537,7.72982645,-3.687780142,-14.5706625,3.175595522,7.40263176,-40.47647476,46.9647789,51.74489594,47.89097977,44.54071426,161.3142853,186.8800964,157.2805023,160.6226044,167.0044098,192.8847198
739,34.44226456,20.6077137,8.108971596,-3.03245616,-12.84981823,11.35663509,-40.16952896,-16.32193565,-16.01498985,-15.21336746,-19.83025551,-17.65279579,147.779541,157.7905884,157.9235992,162.9468231,170.3754272,191.2240753
740,34.75354767,21.43559074,8.702335358,-2.679002523,-12.65726185,11.66339111,-41.16978455,-16.94997978,-16.97188377,-16.58766556,-21.42759895,-19.15486717,152.4954071,161.0726929,161.1166229,165.7934875,172.7820435,194.477066
741,84.7354126,11.08207703,1.860617042,-11.33605862,-22.21423721,-2.008707285,-8.260310173,-19.58466721,-16.72615814,-13.29427242,-17.43060684,-24.35874367,202.2114716,181.3828583,180.2151184,184.9188995,190.4655609,214.8315887
742,30.14136314,29.51189423,19.72216606,9.790157318,5.572043896,21.26924133,1.725702286,41.43489838,36.50368118,32.39383698,20.6680088,43.76804352,178.5932312,165.2935791,164.3066254,168.2657013,179.2120819,198.0590668
743,75.170784,40.10604477,8.492486,-25.44520569,-57.50907135,4.954019547,7.354091644,-60.07004166,-69.83823395,-59.62739944,-32.88527679,24.85493088,159.375885,196.4436951,204.7430878,207.4231873,207.8054962,205.2099762
744,31.68566895,29.03623962,18.95476341,9.171352386,3.679921865,20.49452782,7.955312729,46.93692017,40.71686172,37.87982941,30.4156456,51.9864006,194.0299225,179.1603851,178.8652802,183.0543518,192.7516479,211.4884949
745,74.95934296,39.72426987,7.806522846,-26.11662674,-57.7767334,4.716687679,7.421020508,-59.79004288,-69.40777588,-59.00471878,-32.20419312,25.25445175,158.3338776,195.1257019,203.4097748,205.7377472,205.8736877,204.1042023
746,11.0136528,29.20121765,7.475651741,-3.883595228,-14.62248707,2.997313261,2.9136343,-42.4665947,42.89714813,48.1062355,44.98405457,42.87219238,165.6089783,192.1326294,158.8012238,161.8113098,168.4258423,194.7755432
747,12.69807053,31.27497673,9.746829987,-1.647314787,-12.64396572,5.64003706,3.321545601,-43.57232285,41.93452835,47.47695541,44.20590591,41.39683533,160.8866425,189.1790466,156.3432159,160.0720367,166.5754395,192.660202
748,75.27764893,39.59809113,8.013356209,-25.92718506,-58.10593033,4.730694294,10.38810158,-57.27193069,-66.63113403,-56.41127014,-29.25757027,28.13249016,162.6573486,201.3013916,209.735733,212.9695129,213.3841705,208.917572
749,9.550648689,31.15251923,8.332470894,-3.110185862,-13.92973709,4.201711178,10.12849236,-38.96035767,48.79904175,53.63647461,49.64965439,46.3154068,160.4076538,186.5914154,156.9891968,160.5979919,167.1264801,192.7361298
750,82.93823242,10.35257816,1.844225526,-11.58518219,-22.80531502,-3.804726601,-12.19542027,-21.63657951,-17.5450592,-13.69234753,-17.36260033,-24.62376213,196.0758209,174.0794678,173.221344,178.1880646,183.5882111,209.203064
751,37.04058838,21.50564384,9.020460129,-2.404654741,-12.55762196,13.23018074,-40.14094543,-14.371562,-13.95209694,-12.44222069,-16.68083572,-14.47560596,156.8217621,165.8527222,166.9454041,172.0966034,179.5998688,199.2973175
752,36.26082993,21.81363678,9.215292931,-2.225982428,-12.42229939,12.58563995,-41.62390518,-16.22496033,-15.99227524,-14.92585373,-19.37470055,-16.83983231,156.9493103,166.0766449,166.5561066,171.4759979,178.8758087,199.4347382
753,36.07711411,25.1295948,23.25839424,3.11037612,-8.544550896,15.21832085,10.00051594,39.57448578,-41.38555908,45.69020081,43.50798798,49.00007629,164.6877594,165.9855804,193.7323761,171.0750122,179.192627,201.6646881
754,76.60727692,38.64647675,6.152866364,-28.42536354,-60.48017502,3.521489143,10.16129017,-58.62058258,-67.95832825,-57.33193207,-29.65773964,27.51489067,164.6014862,201.0013733,209.8441162,212.9807434,212.3579712,208.2374878
755,35.94679642,23.5732975,11.4519062,0.421406269,-8.891915321,14.91176701,-34.99102402,-13.26062202,-13.30295086,-13.0312891,-17.64360046,-14.89976406,141.0273132,150.7285614,150.2607269,155.1938934,162.7977905,184.6807098
756,10.71318626,31.10080528,7.881604671,-3.456468582,-14.54081249,3.041666031,2.44030571,-44.32180405,41.95858383,47.04399109,44.13403702,42.31874084,163.2496796,191.7399597,155.2927704,157.8768005,164.8167877,191.8106537
757,73.52339935,38.8097496,5.652092457,-28.42641258,-59.97454453,3.317137241,7.25182724,-60.29542542,-69.57837677,-59.11272049,-32.03142929,25.39455032,157.3276367,195.4834442,202.1882782,205.0321503,205.3808136,202.7204437
758,8.128116608,27.12726593,5.274905682,-6.226397038,-17.27073669,1.015882373,7.796733856,-39.84504318,46.96593475,51.82092667,47.9730072,44.50798416,160.3962555,187.0967255,157.6147461,161.1347961,167.3991547,192.9176331
759,9.171243668,30.67518616,8.481430054,-2.956080675,-13.83622169,3.928382397,10.07197094,-39.30722427,48.6000061,53.46405029,49.49895859,46.18255997,159.1985321,185.9857178,155.6325531,159.1074829,165.5380859,191.5024567
760,86.8157196,12.12557697,3.150054455,-10.12548637,-20.98467445,-0.777326763,-6.130639553,-18.37985611,-15.85750389,-12.64094162,-16.86090851,-23.02644348,204.2714386,183.7984772,182.4776001,187.0870361,192.67659,216.9044952
761,36.49232864,22.48323059,9.798563957,-1.596016049,-11.63754559,13.25377464,-41.97688293,-17.48957634,-17.3306942,-16.52885628,-21.20084572,-18.77851677,155.6008453,164.0307007,164.4771576,169.458313,176.812027,197.6573944
762,10.8670311,32.16534042,9.454607964,-2.002622843,-13.04601955,4.719276428,3.254629135,-44.15704727,41.84704971,47.03393936,44.0197525,42.02375412,163.197052,191.9728851,157.1770172,160.0531464,166.8792267,193.5616608
763,35.25641632,21.63746834,9.123635292,-2.047616959,-11.89949417,12.49742985,-39.29398727,-15.25355339,-14.94412327,-14.29905987,-19.07743263,-17.28875351,145.7195129,156.0778656,156.3596191,161.255249,168.5846863,189.4814301
764,39.70417786,27.71744919,28.44884682,5.306473732,-5.573869705,18.78887558,9.652272224,39.60803604,-42.34597778,45.83058929,43.37818909,49.60519791,163.8637848,166.5559845,198.3792877,168.693222,178.093338,201.1362915
765,35.70053482,22.17257118,9.830348015,-1.353430152,-11.2620554,12.78681469,-39.11497879,-15.50083256,-15.13867092,-14.43811512,-19.14498138,-17.06474113,147.0480499,157.0205688,157.0832214,161.9073181,169.1223297,190.3472748
766,10.49427795,31.97244263,9.294937134,-2.17146492,-13.0224638,5.066004753,9.2769804,-39.95432281,47.31506348,52.31429291,48.46337509,45.07169724,159.6165619,187.7975159,156.883316,160.5136871,166.9134674,192.8797607
767,33.78158569,21.96196556,9.867361069,-1.13239336,-10.50409889,13.47748375,-35.04660797,-14.06825352,-14.1035223,-13.87323189,-18.58287048,-16.26414108,137.1944733,148.8825073,148.7099609,153.8640747,161.3910675,182.9124756
768,11.07392883,31.4217453,8.84040451,-2.622839451,-13.83111477,3.756994724,1.88217926,-45.91154861,40.97952652,46.07591629,43.01817322,41.13023758,162.5291138,192.4708099,155.0686646,157.5370026,164.3008118,191.3379974
769,34.48414993,22.3624649,18.65516853,-0.01694876,-11.94167995,11.06498146,13.20913601,41.9236908,-38.21753311,47.84065247,46.26521301,51.90620041,162.7108307,164.8065186,190.4375153,168.9084473,176.618576,199.5116882
770,85.06686401,12.47353268,3.831382275,-9.655157089,-20.75996399,-1.59334743,-11.93603802,-21.21835518,-17.2741375,-13.4944067,-17.33486748,-24.75596428,195.7501068,173.1243591,172.1649017,177.2320404,182.5491943,207.9979858
771,34.47639084,22.92453957,19.21495247,0.534218073,-11.44166183,11.38853073,13.05571938,41.96024704,-38.63285828,47.50013733,45.83479309,51.27732468,163.5824738,165.8598785,191.1168365,169.7312927,177.250351,200.4046631
772,34.99066162,20.2907238,7.68171072,-3.824573517,-13.96940041,11.1097374,-39.73538208,-14.69290447,-14.49523163,-13.28501797,-17.66670609,-15.13576126,158.0829468,167.4102478,167.9058075,172.8216095,180.234848,200.7624207
773,8.773237228,31.02431488,8.340094566,-3.114173889,-13.95488358,4.10519743,10.55687523,-38.81255341,48.9342041,53.71115875,49.69525528,46.29846954,159.8451538,186.0072021,156.968811,160.5535278,167.0660706,192.6280975
774,38.14089203,26.6633358,13.8279438,2.731036425,-6.856127739,16.95840836,-37.80482483,-11.80191612,-11.97022343,-11.51169586,-16.57720757,-14.29081917,149.3131561,157.7526398,157.6852112,162.1170654,169.2498322,190.200943
775,33.41757584,21.5036869,17.64587975,-0.559711158,-12.50643253,10.66794968,12.47477913,41.76708603,-38.48608017,47.72042465,46.12184143,51.66614151,162.4989471,164.3323212,189.587616,168.4563904,176.332489,199.1026306
776,9.807645798,31.51902771,8.914657593,-2.524832249,-13.39294624,4.572644234,9.969470978,-38.84199524,48.56246948,53.55072021,49.81064224,46.32712936,163.4660339,190.043457,160.1858063,163.8293457,170.3881073,196.3509216
777,9.384428024,31.01840401,8.291009903,-3.121192694,-13.94678879,4.182851315,9.90931797,-39.32631683,48.44898605,53.32504654,49.38329697,46.1068306,159.5241394,186.4458008,155.9811859,159.5269318,166.0830383,191.771637
778,11.77710533,31.39035606,9.396652222,-2.068739414,-13.01541233,4.961809635,2.798906326,-44.66448212,41.67359161,46.95723343,43.48773193,40.88922119,163.7769318,192.9873047,159.0565033,162.3874054,168.9080658,195.1270905
779,30.60618973,29.1454792,18.59422112,8.63133812,4.354248524,20.54308128,6.574211121,45.68463135,39.41917419,37.18165588,27.36786842,50.54557037,191.4482727,176.8534851,176.7557526,180.5107727,190.7638855,209.5383759
780,9.198283195,30.66794968,8.301717758,-3.106698036,-13.94059658,3.982015848,10.07768726,-39.1619873,48.65261459,53.45311356,49.46103287,46.14699554,158.8536987,185.3332977,155.499588,158.9992981,165.4559021,191.1558685
781,74.86364746,40.68964005,9.030636787,-25.13027763,-57.40771103,5.338158607,7.233121872,-60.14867783,-70.0904541,-59.9069252,-32.95663071,24.78941727,158.3461761,196.1834564,204.8275604,207.9904327,208.3726349,204.497879
782,30.26258469,30.20952988,20.61462784,10.64688015,5.864127159,21.53278923,2.432958603,42.19556808,36.9247818,33.04617691,21.24937057,44.32961273,178.6942902,164.9011536,163.9319916,167.657196,178.4623718,197.4702148
783,33.80953979,21.72775269,9.640999794,-1.388661146,-10.70907307,13.5716238,-35.50570679,-14.74800777,-14.79092407,-14.43002701,-19.03717041,-16.3149128,140.0114746,151.4749451,151.4083252,156.8200073,164.5793152,185.5492249
784,15.57483196,36.17572403,13.00364685,1.647927403,-9.356208801,8.68701458,2.570736885,-44.46149826,41.26135635,46.54924393,43.8021965,42.01163864,164.9730377,194.4136658,157.2252045,160.0148163,167.2504272,194.2510834
785,9.206671715,30.17385292,8.166279793,-3.309732676,-14.30624485,3.163244963,9.908623695,-39.05675507,48.82196426,53.67031097,49.76317215,46.20607376,159.08284,185.6415253,155.7969666,159.2117462,165.4733124,191.6806488
786,83.13668823,10.21709442,1.632268071,-11.73211384,-22.83402061,-3.549231768,-11.75954533,-21.46656609,-17.3282795,-13.57390308,-17.34127235,-24.60084343,196.0818939,173.9352417,173.2823181,178.3431549,183.877655,209.3149414
787,39.43436813,26.9763031,13.51197624,2.516824961,-7.170537949,17.21427536,-36.92033386,-8.022836685,-9.04288578,-8.359130859,-13.19234848,-11.21059513,144.2993317,150.9328918,151.3861237,156.1258087,163.5613098,183.8547668
788,34.7458992,22.62378311,10.60911751,-0.429788589,-9.658355713,14.47029686,-35.6964798,-14.1087904,-14.18894863,-14.06291771,-18.85139465,-16.96850014,138.6695709,149.9897461,149.7835083,154.7850647,162.3919067,184.3528137
789,34.29482651,22.31777763,10.28973198,-0.749224722,-10.01015759,14.15851212,-35.48711014,-14.21442795,-14.29603577,-14.13787651,-18.92383766,-16.99976921,138.3248291,150.1078949,149.9832306,155.0869446,162.6593933,184.3504486
790,6.880390167,27.07880402,5.669679642,-5.92078495,-17.05909538,0.421043009,5.984600067,-40.68331528,45.87345886,50.77683258,47.06100845,44.81439972,170.5200195,196.6573792,164.6220398,167.3706665,173.967392,200.0684357
791,73.48105621,39.21336746,6.240633011,-27.94295502,-59.56746292,3.558326721,7.491676331,-60.54533768,-69.86309814,-59.38068008,-32.28038788,25.31052017,158.0022583,197.3881836,204.0793457,206.5988312,206.697052,203.8931122
792,81.22471619,42.82868576,9.339147568,-25.05376053,-56.01096344,6.219289303,11.68927002,-59.18094635,-67.97453308,-57.57149887,-30.83864212,27.67979622,167.2129211,206.8838806,213.2346191,214.1042786,212.3634338,208.141571
793,83.75913239,10.45742512,1.680951238,-11.70635509,-22.78832817,-3.221957445,-11.20498943,-21.59189034,-17.93647385,-14.09007549,-17.90659332,-24.73477173,197.5300598,176.6105652,175.6007385,180.4701538,186.037323,211.2663879
794,37.34806061,22.2252903,9.67675209,-1.761697292,-11.91346741,13.36501503,-39.82207489,-13.94917679,-13.71417522,-12.42501068,-16.82893944,-14.43665981,159.1690521,168.1485748,168.84552,173.7377472,181.0661316,201.3419189
795,7.344678879,27.17946815,5.42514658,-6.186503887,-17.2791481,0.608223915,5.921442032,-40.58969498,45.9766655,50.87529755,47.19043732,44.88610077,171.2211761,196.8035431,165.2411499,168.1006927,174.8039856,200.6339111
796,32.2028656,28.75167274,18.43934441,8.496829033,2.732144833,20.23673439,7.363765717,46.41267014,39.76189804,38.1723938,30.75120926,51.40233612,192.7661591,178.4798279,178.1269531,181.5862579,191.5210419,210.081543
797,37.72063065,24.32334709,11.53618908,0.22885251,-9.847967148,15.1277132,-39.40222168,-13.35694408,-13.13372326,-12.15117836,-16.87079048,-15.20787334,153.812561,163.0675964,163.6056366,168.5270996,175.76091,196.0395508
798,13.95441437,32.54839706,10.10291862,-1.273749828,-12.20102024,6.621496677,2.467378616,-44.20096207,42.04166412,47.24068451,43.79649734,40.6700592,160.2646027,188.3696136,156.5350189,160.2533264,166.8101196,192.3200989
799,83.47438812,10.38760948,1.401026726,-11.85847092,-22.88495827,-3.006760597,-9.57484436,-19.62165451,-16.28890991,-12.55517006,-16.3488369,-23.3842144,197.3872833,178.706604,177.9008026,182.798645,188.3389587,213.240036
800,35.9560585,21.80510902,9.322587967,-1.860948086,-11.7061367,12.41099072,-40.08291626,-16.16428566,-15.82298851,-15.11469936,-19.89014053,-17.91278267,147.4038696,157.5916138,157.6872559,162.5194397,169.7802734,190.9121704
801,44.61681747,33.96006775,31.33204079,11.60923481,-0.160076499,23.40441895,10.36032009,39.67889786,-39.84718704,45.57961655,44.0319252,49.7938652,167.1605072,168.3742981,195.9480133,172.5452728,180.5675812,203.0246887
802,32.70335388,20.47301292,17.19221687,-1.4290061,-13.24266815,10.29966354,11.07397175,41.85108566,-39.4209671,48.17053986,46.05187988,50.80664825,164.4420624,166.5985107,189.8760834,170.6226959,178.7199554,201.1943054
803,9.536561012,31.1964016,8.155020714,-3.292090178,-14.10454941,4.203863621,9.747528076,-38.94901657,48.69130325,53.43177032,49.51244736,45.9956398,161.3317261,186.8679047,158.6138458,162.3204651,168.8768005,194.3170624
804,12.82439899,31.233181,9.895126343,-1.530967593,-12.52835464,5.300867081,3.427828789,-42.82838821,42.4268074,47.88822556,44.63754654,41.94223404,161.040802,188.752182,156.2807312,159.7532501,166.1334686,192.3737793
805,8.639025688,29.76300621,7.374221325,-4.079651356,-14.8497963,3.493988276,10.20092773,-38.67079926,49.17571259,53.95587158,50.05477905,46.58600235,161.9156647,186.9581757,158.6771545,162.3536377,169.0196381,194.3934021
806,32.18601608,30.4656353,21.59510422,11.44728565,6.55298233,22.30679703,4.86329174,44.18952179,40.8874054,36.05547714,25.67025948,48.12367249,188.9202728,173.5866547,172.9760132,177.4340515,188.5110779,206.5266266
807,37.65473557,23.87970734,11.11784935,-0.253847182,-10.26562881,14.66148472,-39.57101059,-13.56129932,-13.5679903,-12.70261097,-17.39880371,-15.27031898,154.0131683,163.0736847,163.4703217,168.2580566,175.5060272,196.2392578
808,35.51240921,21.1298027,8.39981842,-3.065994024,-13.19318008,11.60955143,-39.94637299,-14.87309361,-14.72515297,-13.72177887,-18.26518059,-15.78106976,157.9705963,167.1495972,167.3427277,172.1484375,179.5614014,200.4250641
809,9.023464203,31.55746841,8.399610519,-3.03401041,-13.83657742,4.653193951,10.24876118,-39.20302582,48.50712967,53.40821457,49.47039413,45.78411484,161.511322,187.8608246,159.5398712,163.456192,170.0639191,195.3392181
810,31.42260933,30.38965797,21.69537926,11.59329128,7.204752922,22.14232063,4.497187614,44.10419846,40.48677826,34.41915512,23.98853683,47.29854584,187.1495667,171.8762817,171.0566559,175.6021881,186.0011444,204.5993652
811,31.71545601,30.32485962,21.26631165,11.25800991,5.288203716,22.15876389,4.313314438,43.58043671,39.85321426,34.3960495,26.17500687,47.28932953,187.4017487,172.0594177,171.2875214,175.8541412,186.4482422,204.650589
812,86.58599091,12.35928535,4.265188217,-9.243371964,-20.27693748,-1.502747774,-11.37352657,-21.25084114,-17.82705688,-14.10357761,-17.7826252,-24.84367371,198.2093048,173.0269775,171.4714355,176.5765991,182.1026459,207.972641
813,40.86467361,30.25546837,28.45884132,8.032115936,-3.674110174,20.28850555,10.47650719,39.55310059,-40.91191483,45.65132141,43.63129425,49.59056854,165.3978271,167.2145233,195.5687256,172.0920563,180.208725,202.5458374
814,36.34651184,24.79971695,23.12914848,2.934688091,-8.510467529,15.59788132,10.16044044,40.24428177,-40.96128845,45.9250412,43.87422943,49.57408905,165.8816833,167.0444946,195.1635742,172.2340393,180.6177216,202.5822296
815,83.27711487,10.14153671,1.398538947,-11.96070004,-23.15566063,-3.726723433,-11.52394962,-21.48236275,-17.62299538,-13.71429634,-17.45513153,-24.4632225,199.0240021,178.2925415,177.4210205,182.2235107,187.5902557,212.7972717
816,10.78679562,33.37813568,10.24330807,-1.299644113,-12.49387264,4.882843971,3.074666023,-44.94930267,40.93828964,46.08666611,43.09140015,41.37062073,162.1412354,192.654068,156.0488129,158.694046,165.5775452,192.7006836
817,35.15976334,21.14166069,8.540921211,-2.936013222,-13.06051922,11.76937962,-41.3321228,-16.17832756,-16.04351616,-15.03439713,-19.50421715,-16.83160782,158.2217102,167.3847656,167.6451874,172.5310974,179.9421387,200.7503052
818,33.67365265,22.46671104,10.35870457,-0.725966752,-10.00484753,13.93091774,-35.25922012,-14.13476944,-14.21020985,-14.17012501,-18.93885231,-16.85899734,136.9087219,148.0357208,147.7089691,152.6794281,160.1379547,182.2418213
819,29.43360519,29.7273941,20.48158646,10.43364429,5.902942181,21.55388641,1.845709801,41.59390259,38.5151329,33.10003281,19.89022827,43.21887207,175.5323181,162.0451508,161.0238495,165.2144012,176.6179352,194.8873444
820,12.5163393,30.45400047,9.079817772,-2.311823845,-13.23600864,4.702623844,3.2231884,-42.80428696,43.1354599,48.36559296,45.03646469,42.35336685,163.3761749,190.4073181,157.8083191,161.1199493,167.6333008,193.7575378
821,36.01720047,21.41912079,8.784902573,-2.66079545,-12.84223461,12.26708412,-39.57432556,-14.08681011,-13.85343266,-12.70749855,-17.16572571,-14.72737312,159.3712311,168.5642395,169.0770264,174.0018005,181.4108429,201.8201141
